,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
1,1439,1196,1426,1202
2,1396,1239,1434,1194
3,1426,1209,1467,1161
4,1434,1201,1419,1209
5,1403,1232,1444,1184
6,1392,1243,1430,1198
7,1451,1184,1412,1216
8,1428,1207,1443,1185
9,1435,1200,1430,1198
10,1465,1170,1423,1205
11,1437,1198,1431,1197
12,1433,1202,1424,1204
13,1397,1238,1417,1211
14,1428,1207,1400,1228
15,1420,1215,1411,1217
16,1426,1209,1411,1217
17,1434,1201,1401,1227
18,1444,1191,1409,1219
19,1416,1219,1428,1200
20,1433,1202,1398,1230
21,1423,1212,1377,1251
22,1408,1227,1406,1222
23,1449,1186,1425,1203
24,1448,1187,1400,1228
25,1394,1241,1422,1206
26,1428,1207,1411,1217
27,1422,1213,1420,1208
28,1449,1186,1388,1240
29,1410,1225,1434,1194
30,1430,1205,1435,1193
31,1461,1174,1408,1220
32,1422,1213,1388,1240
33,1437,1198,1373,1255
34,1420,1215,1409,1219
35,1429,1206,1404,1224
36,1443,1192,1442,1186
37,1464,1171,1415,1213
38,1427,1208,1408,1220
39,1439,1196,1389,1239
40,1478,1157,1381,1247
41,1460,1175,1378,1250
42,1439,1196,1387,1241
43,1429,1206,1387,1241
44,1410,1225,1400,1228
45,1447,1188,1402,1226
46,1443,1192,1406,1222
47,1455,1180,1437,1191
48,1454,1181,1409,1219
49,1418,1217,1414,1214
50,1435,1200,1394,1234
51,1451,1184,1403,1225
52,1428,1207,1407,1221
53,1427,1208,1414,1214
54,1415,1220,1424,1204
55,1431,1204,1444,1184
56,1398,1237,1400,1228
57,1481,1154,1378,1250
58,1425,1210,1428,1200
59,1429,1206,1425,1203
60,1428,1207,1436,1192
61,1410,1225,1412,1216
62,1407,1228,1415,1213
63,1451,1184,1415,1213
64,1430,1205,1444,1184
65,1416,1219,1413,1215
66,1414,1221,1438,1190
67,1421,1214,1403,1225
68,1396,1239,1392,1236
69,1446,1189,1433,1195
70,1454,1181,1406,1222
71,1410,1225,1407,1221
72,1444,1191,1413,1215
73,1435,1200,1408,1220
74,1396,1239,1397,1231
75,1415,1220,1400,1228
76,1431,1204,1441,1187
77,1403,1232,1401,1227
78,1457,1178,1416,1212
79,1432,1203,1395,1233
80,1439,1196,1406,1222
81,1435,1200,1398,1230
82,1423,1212,1416,1212
83,1430,1205,1415,1213
84,1392,1243,1389,1239
85,1450,1185,1448,1180
86,1420,1215,1375,1253
87,1386,1249,1379,1249
88,1442,1193,1382,1246
89,1453,1182,1453,1175
90,1414,1221,1414,1214
91,1432,1203,1463,1165
92,1416,1219,1438,1190
93,1414,1221,1411,1217
94,1386,1249,1410,1218
95,1437,1198,1429,1199
96,1427,1208,1421,1207
97,1452,1183,1398,1230
98,1421,1214,1415,1213
99,1457,1178,1395,1233
100,1452,1183,1448,1180
101,1424,1211,1383,1245
