,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
1,1432,1203,1424,1204
2,1417,1218,1435,1193
3,1446,1189,1413,1215
4,1452,1183,1444,1184
5,1426,1209,1442,1186
6,1437,1198,1443,1185
7,1409,1226,1436,1192
8,1412,1223,1423,1205
9,1423,1212,1433,1195
10,1423,1212,1444,1184
11,1429,1206,1447,1181
12,1437,1198,1432,1196
13,1435,1200,1453,1175
14,1433,1202,1427,1201
15,1433,1202,1441,1187
16,1432,1203,1406,1222
17,1439,1196,1437,1191
18,1403,1232,1445,1183
19,1435,1200,1425,1203
20,1429,1206,1442,1186
21,1433,1202,1453,1175
22,1427,1208,1434,1194
23,1452,1183,1409,1219
24,1434,1201,1445,1183
25,1424,1211,1421,1207
26,1436,1199,1448,1180
27,1427,1208,1431,1197
28,1418,1217,1441,1187
29,1430,1205,1404,1224
30,1436,1199,1433,1195
31,1430,1205,1433,1195
32,1416,1219,1392,1236
33,1435,1200,1415,1213
34,1453,1182,1386,1242
35,1433,1202,1417,1211
36,1409,1226,1418,1210
37,1420,1215,1434,1194
38,1416,1219,1436,1192
39,1424,1211,1434,1194
40,1435,1200,1448,1180
41,1436,1199,1455,1173
42,1459,1176,1416,1212
43,1410,1225,1416,1212
44,1423,1212,1419,1209
45,1425,1210,1434,1194
46,1425,1210,1408,1220
47,1425,1210,1407,1221
48,1446,1189,1427,1201
49,1427,1208,1421,1207
50,1411,1224,1417,1211
51,1413,1222,1443,1185
52,1443,1192,1422,1206
53,1416,1219,1443,1185
54,1474,1161,1430,1198
55,1421,1214,1433,1195
56,1439,1196,1415,1213
57,1444,1191,1417,1211
58,1432,1203,1409,1219
59,1438,1197,1430,1198
60,1454,1181,1439,1189
61,1443,1192,1427,1201
62,1447,1188,1410,1218
63,1439,1196,1444,1184
64,1434,1201,1424,1204
65,1448,1187,1415,1213
66,1428,1207,1429,1199
67,1459,1176,1418,1210
68,1423,1212,1424,1204
69,1424,1211,1435,1193
70,1450,1185,1453,1175
71,1441,1194,1436,1192
72,1414,1221,1445,1183
73,1394,1241,1438,1190
74,1448,1187,1439,1189
75,1423,1212,1454,1174
76,1445,1190,1443,1185
77,1433,1202,1444,1184
78,1440,1195,1448,1180
79,1448,1187,1438,1190
80,1433,1202,1423,1205
81,1438,1197,1445,1183
82,1422,1213,1423,1205
83,1436,1199,1423,1205
84,1427,1208,1435,1193
85,1465,1170,1418,1210
86,1443,1192,1411,1217
87,1456,1179,1442,1186
88,1433,1202,1409,1219
89,1444,1191,1427,1201
90,1444,1191,1411,1217
91,1465,1170,1416,1212
92,1439,1196,1408,1220
93,1424,1211,1440,1188
94,1446,1189,1419,1209
95,1431,1204,1430,1198
96,1443,1192,1454,1174
97,1438,1197,1431,1197
98,1425,1210,1411,1217
99,1418,1217,1388,1240
100,1456,1179,1422,1206
101,1437,1198,1405,1223
102,1445,1190,1428,1200
103,1394,1241,1416,1212
104,1462,1173,1424,1204
105,1430,1205,1426,1202
106,1450,1185,1425,1203
107,1415,1220,1412,1216
108,1442,1193,1433,1195
109,1443,1192,1447,1181
110,1441,1194,1435,1193
111,1450,1185,1417,1211
112,1408,1227,1414,1214
113,1435,1200,1442,1186
114,1438,1197,1420,1208
115,1444,1191,1423,1205
116,1437,1198,1474,1154
117,1443,1192,1416,1212
118,1432,1203,1442,1186
119,1446,1189,1425,1203
120,1447,1188,1407,1221
121,1434,1201,1443,1185
122,1449,1186,1395,1233
123,1435,1200,1432,1196
124,1429,1206,1411,1217
125,1430,1205,1420,1208
126,1418,1217,1402,1226
127,1397,1238,1436,1192
128,1436,1199,1424,1204
129,1394,1241,1430,1198
130,1404,1231,1431,1197
131,1431,1204,1423,1205
132,1418,1217,1419,1209
133,1447,1188,1432,1196
134,1428,1207,1425,1203
135,1427,1208,1426,1202
136,1436,1199,1431,1197
137,1437,1198,1445,1183
138,1435,1200,1433,1195
139,1411,1224,1427,1201
140,1418,1217,1413,1215
141,1442,1193,1433,1195
142,1480,1155,1438,1190
143,1419,1216,1446,1182
144,1433,1202,1420,1208
145,1402,1233,1441,1187
146,1410,1225,1415,1213
147,1426,1209,1432,1196
148,1443,1192,1421,1207
149,1440,1195,1423,1205
150,1442,1193,1420,1208
151,1431,1204,1430,1198
152,1416,1219,1424,1204
153,1442,1193,1407,1221
154,1415,1220,1391,1237
155,1455,1180,1413,1215
156,1426,1209,1421,1207
157,1430,1205,1410,1218
158,1446,1189,1423,1205
159,1399,1236,1427,1201
160,1427,1208,1412,1216
161,1431,1204,1443,1185
162,1416,1219,1414,1214
163,1445,1190,1441,1187
164,1437,1198,1414,1214
165,1415,1220,1410,1218
166,1448,1187,1434,1194
167,1433,1202,1441,1187
168,1444,1191,1434,1194
169,1422,1213,1429,1199
170,1436,1199,1429,1199
171,1437,1198,1432,1196
172,1439,1196,1417,1211
173,1443,1192,1426,1202
174,1431,1204,1413,1215
175,1438,1197,1424,1204
176,1446,1189,1417,1211
177,1420,1215,1411,1217
178,1445,1190,1399,1229
179,1452,1183,1385,1243
180,1446,1189,1406,1222
181,1423,1212,1432,1196
182,1438,1197,1421,1207
183,1422,1213,1445,1183
184,1448,1187,1411,1217
185,1443,1192,1432,1196
186,1405,1230,1412,1216
187,1418,1217,1406,1222
188,1425,1210,1417,1211
189,1409,1226,1410,1218
190,1436,1199,1446,1182
191,1425,1210,1417,1211
192,1424,1211,1446,1182
193,1477,1158,1413,1215
194,1420,1215,1431,1197
195,1449,1186,1420,1208
196,1421,1214,1420,1208
197,1424,1211,1429,1199
198,1426,1209,1412,1216
199,1410,1225,1417,1211
200,1430,1205,1430,1198
201,1444,1191,1422,1206
202,1444,1191,1460,1168
203,1412,1223,1398,1230
204,1434,1201,1402,1226
205,1427,1208,1412,1216
206,1439,1196,1415,1213
207,1435,1200,1426,1202
208,1426,1209,1400,1228
209,1425,1210,1396,1232
210,1445,1190,1399,1229
211,1430,1205,1420,1208
212,1439,1196,1397,1231
213,1452,1183,1418,1210
214,1470,1165,1431,1197
215,1415,1220,1429,1199
216,1438,1197,1410,1218
217,1423,1212,1408,1220
218,1421,1214,1414,1214
219,1421,1214,1421,1207
220,1455,1180,1423,1205
221,1431,1204,1429,1199
222,1429,1206,1411,1217
223,1430,1205,1431,1197
224,1421,1214,1409,1219
225,1439,1196,1404,1224
226,1446,1189,1421,1207
227,1431,1204,1411,1217
228,1443,1192,1428,1200
229,1431,1204,1427,1201
230,1422,1213,1423,1205
231,1442,1193,1427,1201
232,1434,1201,1425,1203
233,1441,1194,1418,1210
234,1429,1206,1432,1196
235,1417,1218,1427,1201
236,1411,1224,1440,1188
237,1432,1203,1442,1186
238,1430,1205,1456,1172
239,1433,1202,1438,1190
240,1434,1201,1428,1200
241,1430,1205,1424,1204
242,1442,1193,1422,1206
243,1430,1205,1423,1205
244,1427,1208,1419,1209
245,1447,1188,1409,1219
246,1433,1202,1429,1199
247,1446,1189,1432,1196
248,1456,1179,1412,1216
249,1441,1194,1416,1212
250,1449,1186,1430,1198
251,1451,1184,1399,1229
252,1430,1205,1404,1224
253,1416,1219,1410,1218
254,1442,1193,1397,1231
255,1448,1187,1434,1194
256,1454,1181,1416,1212
257,1441,1194,1419,1209
258,1460,1175,1430,1198
259,1436,1199,1429,1199
260,1455,1180,1409,1219
261,1446,1189,1454,1174
262,1445,1190,1440,1188
263,1434,1201,1415,1213
264,1448,1187,1421,1207
265,1490,1145,1407,1221
266,1458,1177,1429,1199
267,1464,1171,1415,1213
268,1442,1193,1427,1201
269,1454,1181,1410,1218
270,1445,1190,1437,1191
271,1451,1184,1410,1218
272,1468,1167,1400,1228
273,1481,1154,1434,1194
274,1449,1186,1401,1227
275,1451,1184,1409,1219
276,1441,1194,1404,1224
277,1444,1191,1404,1224
278,1468,1167,1448,1180
279,1450,1185,1394,1234
280,1449,1186,1422,1206
281,1432,1203,1448,1180
282,1436,1199,1408,1220
283,1468,1167,1415,1213
284,1434,1201,1417,1211
285,1465,1170,1430,1198
286,1452,1183,1394,1234
287,1459,1176,1423,1205
288,1420,1215,1420,1208
289,1450,1185,1431,1197
290,1436,1199,1406,1222
291,1436,1199,1450,1178
292,1431,1204,1410,1218
293,1398,1237,1429,1199
294,1441,1194,1419,1209
295,1439,1196,1434,1194
296,1422,1213,1430,1198
297,1413,1222,1451,1177
298,1423,1212,1428,1200
299,1415,1220,1427,1201
300,1463,1172,1420,1208
301,1462,1173,1411,1217
302,1459,1176,1429,1199
303,1476,1159,1425,1203
304,1426,1209,1419,1209
305,1434,1201,1399,1229
306,1421,1214,1423,1205
307,1422,1213,1422,1206
308,1430,1205,1399,1229
309,1424,1211,1425,1203
310,1423,1212,1400,1228
311,1421,1214,1425,1203
312,1448,1187,1416,1212
313,1433,1202,1411,1217
314,1440,1195,1427,1201
315,1431,1204,1408,1220
316,1443,1192,1392,1236
317,1409,1226,1386,1242
318,1447,1188,1426,1202
319,1428,1207,1396,1232
320,1460,1175,1428,1200
321,1432,1203,1400,1228
322,1439,1196,1411,1217
323,1439,1196,1403,1225
324,1466,1169,1433,1195
325,1465,1170,1418,1210
326,1468,1167,1426,1202
327,1456,1179,1405,1223
328,1465,1170,1395,1233
329,1440,1195,1393,1235
330,1418,1217,1413,1215
331,1447,1188,1408,1220
332,1427,1208,1400,1228
333,1410,1225,1417,1211
