,POPC Outer,POPC Inner,POPE Outer,POPE Inner
1,4097,3906,4124,3902
2,4127,3876,4106,3920
3,4139,3864,4137,3889
4,4065,3938,4095,3931
5,4081,3922,4119,3907
6,4075,3928,4147,3879
7,4068,3935,4198,3828
8,4062,3941,4105,3921
9,4124,3879,4122,3904
10,4146,3857,4115,3911
11,4128,3875,4132,3894
12,4113,3890,4152,3874
13,4110,3893,4108,3918
14,4144,3859,4130,3896
15,4081,3922,4107,3919
16,4147,3856,4153,3873
17,4128,3875,4123,3903
18,4122,3881,4155,3871
19,4067,3936,4099,3927
20,4094,3909,4146,3880
21,4102,3901,4175,3851
22,4055,3948,4137,3889
23,4148,3855,4143,3883
24,4122,3881,4131,3895
25,4097,3906,4115,3911
26,4108,3895,4134,3892
27,4103,3900,4136,3890
28,4120,3883,4123,3903
29,4090,3913,4131,3895
30,4139,3864,4085,3941
31,4132,3871,4121,3905
32,4128,3875,4065,3961
33,4135,3868,4094,3932
34,4164,3839,4123,3903
35,4116,3887,4116,3910
36,4127,3876,4121,3905
37,4137,3866,4142,3884
38,4059,3944,4070,3956
39,4098,3905,4183,3843
40,4125,3878,4146,3880
41,4076,3927,4108,3918
42,4098,3905,4180,3846
43,4111,3892,4123,3903
44,4116,3887,4107,3919
45,4104,3899,4168,3858
46,4099,3904,4193,3833
47,4128,3875,4107,3919
48,4135,3868,4095,3931
49,4140,3863,4168,3858
50,4119,3884,4095,3931
51,4174,3829,4131,3895
52,4116,3887,4155,3871
53,4090,3913,4099,3927
54,4101,3902,4136,3890
55,4178,3825,4086,3940
56,4152,3851,4165,3861
57,4113,3890,4122,3904
58,4074,3929,4140,3886
59,4149,3854,4145,3881
60,4094,3909,4136,3890
61,4084,3919,4092,3934
62,4076,3927,4121,3905
63,4128,3875,4155,3871
64,4145,3858,4088,3938
65,4146,3857,4179,3847
66,4103,3900,4143,3883
67,4144,3859,4151,3875
68,4125,3878,4133,3893
69,4170,3833,4168,3858
70,4099,3904,4132,3894
71,4085,3918,4172,3854
72,4134,3869,4161,3865
73,4106,3897,4110,3916
74,4078,3925,4078,3948
75,4128,3875,4133,3893
76,4082,3921,4098,3928
77,4145,3858,4163,3863
78,4204,3799,4158,3868
79,4082,3921,4096,3930
80,4152,3851,4116,3910
81,4123,3880,4148,3878
82,4156,3847,4149,3877
83,4132,3871,4133,3893
84,4089,3914,4150,3876
85,4169,3834,4148,3878
86,4112,3891,4125,3901
87,4167,3836,4071,3955
88,4129,3874,4140,3886
89,4110,3893,4102,3924
90,4139,3864,4138,3888
91,4106,3897,4113,3913
92,4098,3905,4102,3924
93,4087,3916,4119,3907
94,4107,3896,4105,3921
95,4117,3886,4116,3910
96,4116,3887,4115,3911
97,4048,3955,4085,3941
98,4120,3883,4148,3878
99,4166,3837,4107,3919
100,4123,3880,4102,3924
101,4151,3852,4163,3863
102,4115,3888,4143,3883
103,4095,3908,4129,3897
104,4137,3866,4120,3906
105,4183,3820,4142,3884
106,4120,3883,4140,3886
107,4117,3886,4153,3873
108,4123,3880,4109,3917
109,4105,3898,4127,3899
110,4046,3957,4192,3834
111,4083,3920,4134,3892
112,4128,3875,4123,3903
113,4112,3891,4133,3893
114,4102,3901,4140,3886
115,4072,3931,4127,3899
116,4107,3896,4097,3929
117,4071,3932,4093,3933
118,4114,3889,4134,3892
119,4065,3938,4094,3932
120,4095,3908,4117,3909
121,4150,3853,4110,3916
122,4152,3851,4112,3914
123,4126,3877,4134,3892
124,4149,3854,4165,3861
125,4124,3879,4119,3907
126,4100,3903,4116,3910
127,4121,3882,4155,3871
128,4094,3909,4167,3859
129,4127,3876,4132,3894
130,4112,3891,4181,3845
131,4122,3881,4158,3868
132,4117,3886,4089,3937
133,4138,3865,4147,3879
134,4099,3904,4185,3841
135,4149,3854,4110,3916
136,4097,3906,4131,3895
137,4128,3875,4143,3883
138,4110,3893,4130,3896
139,4107,3896,4102,3924
140,4065,3938,4121,3905
141,4055,3948,4114,3912
142,4084,3919,4114,3912
143,4055,3948,4142,3884
144,4080,3923,4103,3923
145,4081,3922,4113,3913
146,4092,3911,4073,3953
147,4142,3861,4112,3914
148,4113,3890,4128,3898
149,4075,3928,4112,3914
150,4115,3888,4102,3924
151,4078,3925,4108,3918
152,4213,3790,4136,3890
153,4142,3861,4175,3851
154,4143,3860,4147,3879
155,4109,3894,4141,3885
156,4113,3890,4085,3941
157,4099,3904,4118,3908
158,4100,3903,4095,3931
159,4122,3881,4121,3905
160,4113,3890,4112,3914
161,4147,3856,4115,3911
162,4100,3903,4153,3873
163,4096,3907,4190,3836
164,4130,3873,4143,3883
165,4148,3855,4124,3902
166,4095,3908,4095,3931
167,4152,3851,4154,3872
168,4062,3941,4137,3889
169,4106,3897,4159,3867
170,4092,3911,4125,3901
171,4145,3858,4175,3851
172,4125,3878,4102,3924
173,4103,3900,4113,3913
174,4152,3851,4130,3896
175,4095,3908,4182,3844
176,4147,3856,4120,3906
177,4113,3890,4134,3892
178,4093,3910,4095,3931
179,4121,3882,4144,3882
180,4084,3919,4141,3885
181,4120,3883,4125,3901
182,4060,3943,4135,3891
183,4086,3917,4118,3908
184,4131,3872,4162,3864
185,4100,3903,4097,3929
186,4080,3923,4129,3897
187,4133,3870,4130,3896
188,4136,3867,4130,3896
189,4143,3860,4161,3865
190,4109,3894,4148,3878
191,4085,3918,4139,3887
192,4089,3914,4141,3885
193,4114,3889,4211,3815
194,4132,3871,4118,3908
195,4138,3865,4113,3913
196,4088,3915,4119,3907
197,4079,3924,4098,3928
198,4118,3885,4186,3840
199,4068,3935,4140,3886
200,4074,3929,4105,3921
201,4105,3898,4169,3857
202,4086,3917,4141,3885
203,4146,3857,4122,3904
204,4131,3872,4128,3898
205,4110,3893,4137,3889
206,4116,3887,4171,3855
207,4077,3926,4178,3848
208,4034,3969,4181,3845
209,4102,3901,4130,3896
210,4085,3918,4149,3877
211,4044,3959,4132,3894
212,4100,3903,4160,3866
213,4167,3836,4118,3908
214,4110,3893,4078,3948
215,4077,3926,4122,3904
216,4086,3917,4118,3908
217,4083,3920,4128,3898
218,4029,3974,4146,3880
219,4048,3955,4102,3924
220,4136,3867,4133,3893
221,4096,3907,4114,3912
222,4048,3955,4153,3873
223,4081,3922,4138,3888
224,4105,3898,4164,3862
225,4043,3960,4168,3858
226,4089,3914,4138,3888
227,4128,3875,4124,3902
228,4087,3916,4127,3899
229,4133,3870,4127,3899
230,4115,3888,4140,3886
231,4084,3919,4154,3872
232,4123,3880,4130,3896
233,4112,3891,4149,3877
234,4090,3913,4175,3851
235,4068,3935,4132,3894
236,4102,3901,4194,3832
237,4108,3895,4132,3894
238,4102,3901,4164,3862
239,4078,3925,4173,3853
240,4101,3902,4186,3840
241,4064,3939,4167,3859
242,4136,3867,4173,3853
243,4086,3917,4181,3845
244,4099,3904,4132,3894
245,4113,3890,4133,3893
246,4103,3900,4143,3883
247,4104,3899,4159,3867
248,4118,3885,4143,3883
249,4075,3928,4114,3912
250,4080,3923,4127,3899
251,4079,3924,4108,3918
252,4126,3877,4168,3858
253,4062,3941,4098,3928
254,4097,3906,4109,3917
255,4055,3948,4131,3895
256,4036,3967,4150,3876
257,4143,3860,4155,3871
258,4139,3864,4166,3860
259,4099,3904,4098,3928
260,4086,3917,4146,3880
261,4107,3896,4154,3872
262,4110,3893,4129,3897
263,4075,3928,4091,3935
264,4093,3910,4135,3891
265,4158,3845,4165,3861
266,4056,3947,4158,3868
267,4122,3881,4132,3894
268,4118,3885,4174,3852
269,4110,3893,4164,3862
270,4140,3863,4145,3881
271,4119,3884,4128,3898
272,4097,3906,4150,3876
273,4097,3906,4142,3884
274,4088,3915,4147,3879
275,4080,3923,4092,3934
276,4118,3885,4186,3840
277,4069,3934,4168,3858
278,4079,3924,4143,3883
279,4130,3873,4113,3913
280,4097,3906,4140,3886
281,4115,3888,4152,3874
282,4086,3917,4116,3910
283,4114,3889,4172,3854
284,4133,3870,4148,3878
285,4081,3922,4146,3880
286,4164,3839,4128,3898
287,4117,3886,4165,3861
288,4163,3840,4166,3860
289,4120,3883,4166,3860
290,4136,3867,4118,3908
291,4109,3894,4087,3939
292,4147,3856,4166,3860
293,4137,3866,4125,3901
294,4112,3891,4163,3863
295,4119,3884,4128,3898
296,4127,3876,4103,3923
297,4124,3879,4130,3896
298,4109,3894,4142,3884
299,4094,3909,4159,3867
300,4112,3891,4103,3923
301,4137,3866,4154,3872
302,4119,3884,4131,3895
303,4115,3888,4135,3891
304,4100,3903,4128,3898
305,4114,3889,4125,3901
306,4079,3924,4115,3911
307,4127,3876,4112,3914
308,4112,3891,4142,3884
309,4086,3917,4099,3927
310,4138,3865,4124,3902
311,4153,3850,4156,3870
312,4106,3897,4136,3890
313,4094,3909,4097,3929
314,4094,3909,4128,3898
315,4080,3923,4110,3916
316,4071,3932,4123,3903
317,4131,3872,4088,3938
318,4112,3891,4109,3917
319,4118,3885,4108,3918
320,4080,3923,4140,3886
321,4107,3896,4143,3883
322,4053,3950,4125,3901
323,4087,3916,4191,3835
324,4075,3928,4197,3829
325,4132,3871,4174,3852
326,4064,3939,4129,3897
327,4074,3929,4137,3889
328,4090,3913,4169,3857
329,4112,3891,4199,3827
330,4102,3901,4122,3904
331,4077,3926,4144,3882
332,4092,3911,4197,3829
333,4101,3902,4170,3856
334,4135,3868,4163,3863
335,4071,3932,4129,3897
336,4109,3894,4119,3907
337,4052,3951,4169,3857
338,4106,3897,4151,3875
339,4083,3920,4131,3895
340,4059,3944,4189,3837
341,4156,3847,4164,3862
342,4104,3899,4104,3922
343,4039,3964,4178,3848
344,4129,3874,4134,3892
345,4085,3918,4139,3887
346,4066,3937,4120,3906
347,4021,3982,4157,3869
