,POPC Outer,POPC Inner,POPE Outer,POPE Inner
1,4076,3927,4162,3864
2,4093,3910,4075,3951
3,4139,3864,4121,3905
4,4069,3934,4137,3889
5,4123,3880,4161,3865
6,4115,3888,4138,3888
7,4127,3876,4155,3871
8,4062,3941,4131,3895
9,4115,3888,4162,3864
10,4138,3865,4139,3887
11,4139,3864,4152,3874
12,4117,3886,4134,3892
13,4126,3877,4155,3871
14,4129,3874,4121,3905
15,4082,3921,4114,3912
16,4164,3839,4129,3897
17,4155,3848,4163,3863
18,4144,3859,4170,3856
19,4114,3889,4107,3919
20,4100,3903,4172,3854
21,4103,3900,4124,3902
22,4073,3930,4124,3902
23,4125,3878,4168,3858
24,4109,3894,4140,3886
25,4109,3894,4132,3894
26,4111,3892,4124,3902
27,4123,3880,4171,3855
28,4132,3871,4134,3892
29,4090,3913,4162,3864
30,4147,3856,4110,3916
31,4142,3861,4157,3869
32,4145,3858,4093,3933
33,4135,3868,4106,3920
34,4147,3856,4105,3921
35,4145,3858,4137,3889
36,4142,3861,4155,3871
37,4081,3922,4179,3847
38,4068,3935,4117,3909
39,4094,3909,4130,3896
40,4130,3873,4128,3898
41,4111,3892,4146,3880
42,4118,3885,4129,3897
43,4137,3866,4123,3903
44,4093,3910,4108,3918
45,4104,3899,4152,3874
46,4071,3932,4163,3863
47,4126,3877,4157,3869
48,4161,3842,4116,3910
49,4112,3891,4186,3840
50,4146,3857,4139,3887
51,4127,3876,4155,3871
52,4114,3889,4142,3884
53,4100,3903,4100,3926
54,4129,3874,4159,3867
55,4142,3861,4096,3930
56,4135,3868,4159,3867
57,4111,3892,4129,3897
58,4085,3918,4137,3889
59,4120,3883,4156,3870
60,4115,3888,4141,3885
61,4105,3898,4111,3915
62,4093,3910,4107,3919
63,4144,3859,4150,3876
64,4138,3865,4106,3920
65,4142,3861,4173,3853
66,4102,3901,4145,3881
67,4138,3865,4159,3867
68,4133,3870,4126,3900
69,4183,3820,4151,3875
70,4131,3872,4114,3912
71,4110,3893,4174,3852
72,4125,3878,4144,3882
73,4104,3899,4127,3899
74,4107,3896,4153,3873
75,4151,3852,4163,3863
76,4121,3882,4151,3875
77,4175,3828,4173,3853
78,4178,3825,4146,3880
79,4079,3924,4120,3906
80,4117,3886,4116,3910
81,4131,3872,4130,3896
82,4132,3871,4146,3880
83,4122,3881,4127,3899
84,4098,3905,4151,3875
85,4152,3851,4148,3878
86,4130,3873,4115,3911
87,4153,3850,4111,3915
88,4162,3841,4115,3911
89,4087,3916,4114,3912
90,4142,3861,4148,3878
91,4098,3905,4112,3914
92,4138,3865,4120,3906
93,4127,3876,4133,3893
94,4136,3867,4161,3865
95,4135,3868,4149,3877
96,4130,3873,4130,3896
97,4092,3911,4144,3882
98,4142,3861,4138,3888
99,4154,3849,4155,3871
100,4128,3875,4098,3928
101,4171,3832,4095,3931
102,4133,3870,4133,3893
103,4113,3890,4153,3873
104,4147,3856,4119,3907
105,4107,3896,4151,3875
106,4150,3853,4138,3888
107,4130,3873,4153,3873
108,4132,3871,4116,3910
109,4103,3900,4121,3905
110,4084,3919,4165,3861
111,4115,3888,4123,3903
112,4128,3875,4160,3866
113,4128,3875,4120,3906
114,4131,3872,4151,3875
115,4091,3912,4101,3925
116,4121,3882,4091,3935
117,4100,3903,4116,3910
118,4115,3888,4153,3873
119,4088,3915,4092,3934
120,4076,3927,4139,3887
121,4157,3846,4134,3892
122,4129,3874,4124,3902
123,4130,3873,4126,3900
124,4162,3841,4164,3862
125,4132,3871,4145,3881
126,4077,3926,4097,3929
127,4139,3864,4135,3891
128,4086,3917,4156,3870
129,4122,3881,4118,3908
130,4140,3863,4201,3825
131,4094,3909,4138,3888
132,4144,3859,4096,3930
133,4139,3864,4190,3836
134,4102,3901,4132,3894
135,4120,3883,4154,3872
136,4084,3919,4115,3911
137,4123,3880,4122,3904
138,4116,3887,4134,3892
139,4114,3889,4130,3896
140,4098,3905,4135,3891
141,4090,3913,4118,3908
142,4091,3912,4107,3919
143,4091,3912,4129,3897
144,4052,3951,4126,3900
145,4063,3940,4137,3889
146,4067,3936,4122,3904
147,4124,3879,4146,3880
148,4081,3922,4108,3918
149,4096,3907,4107,3919
150,4096,3907,4095,3931
151,4092,3911,4140,3886
152,4162,3841,4146,3880
153,4146,3857,4152,3874
154,4102,3901,4098,3928
155,4146,3857,4145,3881
156,4164,3839,4145,3881
157,4089,3914,4129,3897
158,4104,3899,4120,3906
159,4144,3859,4140,3886
160,4134,3869,4133,3893
161,4154,3849,4098,3928
162,4117,3886,4142,3884
163,4107,3896,4163,3863
164,4125,3878,4157,3869
165,4123,3880,4140,3886
166,4072,3931,4122,3904
167,4170,3833,4174,3852
168,4083,3920,4153,3873
169,4132,3871,4157,3869
170,4140,3863,4118,3908
171,4138,3865,4141,3885
172,4111,3892,4136,3890
173,4097,3906,4130,3896
174,4135,3868,4173,3853
175,4101,3902,4179,3847
176,4118,3885,4162,3864
177,4090,3913,4133,3893
178,4100,3903,4136,3890
179,4105,3898,4165,3861
180,4108,3895,4104,3922
181,4141,3862,4147,3879
182,4123,3880,4164,3862
183,4108,3895,4139,3887
184,4131,3872,4136,3890
185,4102,3901,4107,3919
186,4126,3877,4139,3887
187,4154,3849,4153,3873
188,4066,3937,4172,3854
189,4089,3914,4173,3853
190,4119,3884,4164,3862
191,4082,3921,4152,3874
192,4121,3882,4142,3884
193,4096,3907,4194,3832
194,4137,3866,4132,3894
195,4127,3876,4162,3864
196,4142,3861,4138,3888
197,4102,3901,4152,3874
198,4099,3904,4175,3851
199,4124,3879,4114,3912
200,4074,3929,4151,3875
201,4096,3907,4162,3864
202,4141,3862,4149,3877
203,4122,3881,4154,3872
204,4135,3868,4115,3911
205,4110,3893,4136,3890
206,4091,3912,4184,3842
207,4140,3863,4127,3899
208,4092,3911,4147,3879
209,4104,3899,4120,3906
210,4111,3892,4145,3881
211,4073,3930,4168,3858
212,4114,3889,4131,3895
213,4135,3868,4143,3883
214,4132,3871,4127,3899
215,4110,3893,4117,3909
216,4108,3895,4123,3903
217,4105,3898,4143,3883
