,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
1,4147,3880,4149,3863
2,4122,3905,4172,3840
3,4051,3976,4090,3922
4,4159,3868,4083,3929
5,4119,3908,4139,3873
6,4099,3928,4131,3881
7,4188,3839,4098,3914
8,4090,3937,4128,3884
9,4093,3934,4098,3914
10,4108,3919,4128,3884
11,4116,3911,4123,3889
12,4099,3928,4125,3887
13,4144,3883,4141,3871
14,4113,3914,4104,3908
15,4145,3882,4113,3899
16,4160,3867,4097,3915
17,4116,3911,4104,3908
18,4158,3869,4090,3922
19,4129,3898,4117,3895
20,4137,3890,4123,3889
21,4126,3901,4172,3840
22,4085,3942,4130,3882
23,4166,3861,4151,3861
24,4103,3924,4095,3917
25,4154,3873,4158,3854
26,4165,3862,4145,3867
27,4077,3950,4132,3880
28,4135,3892,4135,3877
29,4099,3928,4124,3888
30,4148,3879,4129,3883
31,4169,3858,4093,3919
32,4145,3882,4095,3917
33,4162,3865,4150,3862
34,4112,3915,4150,3862
35,4143,3884,4194,3818
36,4077,3950,4059,3953
37,4155,3872,4122,3890
38,4133,3894,4132,3880
39,4134,3893,4164,3848
40,4142,3885,4175,3837
41,4113,3914,4115,3897
42,4164,3863,4145,3867
43,4127,3900,4105,3907
44,4131,3896,4124,3888
45,4186,3841,4094,3918
46,4085,3942,4049,3963
47,4106,3921,4141,3871
48,4154,3873,4159,3853
49,4127,3900,4147,3865
50,4109,3918,4116,3896
51,4141,3886,4095,3917
52,4142,3885,4118,3894
53,4137,3890,4123,3889
54,4092,3935,4146,3866
55,4090,3937,4123,3889
56,4104,3923,4177,3835
57,4137,3890,4137,3875
58,4144,3883,4114,3898
59,4103,3924,4090,3922
60,4120,3907,4175,3837
61,4131,3896,4115,3897
62,4145,3882,4100,3912
63,4089,3938,4136,3876
64,4135,3892,4162,3850
65,4145,3882,4112,3900
66,4143,3884,4139,3873
67,4150,3877,4114,3898
68,4151,3876,4098,3914
69,4094,3933,4097,3915
70,4074,3953,4115,3897
71,4074,3953,4162,3850
72,4129,3898,4159,3853
73,4129,3898,4067,3945
74,4146,3881,4099,3913
75,4153,3874,4158,3854
76,4146,3881,4151,3861
77,4103,3924,4113,3899
78,4126,3901,4165,3847
79,4097,3930,4167,3845
80,4115,3912,4124,3888
81,4080,3947,4126,3886
82,4094,3933,4155,3857
83,4101,3926,4094,3918
84,4056,3971,4167,3845
85,4078,3949,4136,3876
86,4092,3935,4168,3844
87,4115,3912,4118,3894
88,4079,3948,4111,3901
89,4129,3898,4139,3873
90,4099,3928,4144,3868
91,4127,3900,4159,3853
92,4112,3915,4186,3826
93,4084,3943,4092,3920
94,4107,3920,4163,3849
95,4135,3892,4181,3831
96,4070,3957,4147,3865
97,4133,3894,4145,3867
98,4086,3941,4115,3897
99,4083,3944,4153,3859
100,4096,3931,4123,3889
101,4114,3913,4098,3914
102,4099,3928,4115,3897
103,4116,3911,4130,3882
104,4085,3942,4125,3887
105,4072,3955,4097,3915
106,4145,3882,4132,3880
107,4093,3934,4090,3922
108,4088,3939,4127,3885
109,4103,3924,4150,3862
110,4093,3934,4107,3905
111,4107,3920,4126,3886
112,4109,3918,4150,3862
113,4102,3925,4168,3844
114,4074,3953,4129,3883
115,4109,3918,4096,3916
116,4094,3933,4136,3876
117,4124,3903,4149,3863
118,4113,3914,4141,3871
119,4069,3958,4130,3882
120,4086,3941,4109,3903
121,4090,3937,4069,3943
122,4048,3979,4113,3899
123,4121,3906,4102,3910
124,4079,3948,4120,3892
125,4106,3921,4170,3842
126,4073,3954,4112,3900
127,4110,3917,4118,3894
128,4096,3931,4111,3901
129,4131,3896,4069,3943
130,4076,3951,4128,3884
131,4092,3935,4100,3912
132,4097,3930,4148,3864
133,4104,3923,4112,3900
134,4122,3905,4112,3900
135,4116,3911,4137,3875
136,4133,3894,4168,3844
137,4098,3929,4112,3900
138,4102,3925,4124,3888
139,4090,3937,4142,3870
140,4070,3957,4122,3890
141,4104,3923,4092,3920
142,4115,3912,4159,3853
143,4099,3928,4048,3964
144,4113,3914,4075,3937
145,4105,3922,4156,3856
146,4142,3885,4152,3860
147,4101,3926,4126,3886
148,4147,3880,4134,3878
149,4120,3907,4113,3899
150,4121,3906,4133,3879
151,4123,3904,4113,3899
152,4152,3875,4163,3849
153,4172,3855,4125,3887
154,4132,3895,4163,3849
155,4100,3927,4176,3836
156,4105,3922,4134,3878
157,4098,3929,4102,3910
158,4126,3901,4129,3883
159,4146,3881,4111,3901
160,4098,3929,4106,3906
161,4152,3875,4134,3878
162,4111,3916,4191,3821
163,4156,3871,4159,3853
164,4116,3911,4151,3861
165,4096,3931,4105,3907
166,4152,3875,4156,3856
167,4126,3901,4171,3841
168,4132,3895,4150,3862
169,4143,3884,4181,3831
170,4127,3900,4162,3850
171,4147,3880,4144,3868
172,4118,3909,4114,3898
173,4154,3873,4104,3908
174,4110,3917,4127,3885
175,4157,3870,4110,3902
176,4186,3841,4137,3875
177,4148,3879,4131,3881
178,4123,3904,4152,3860
179,4075,3952,4114,3898
180,4175,3852,4111,3901
181,4138,3889,4131,3881
182,4147,3880,4132,3880
183,4106,3921,4122,3890
184,4180,3847,4103,3909
185,4164,3863,4135,3877
186,4130,3897,4099,3913
187,4136,3891,4115,3897
188,4155,3872,4142,3870
189,4178,3849,4120,3892
190,4121,3906,4137,3875
191,4148,3879,4148,3864
192,4116,3911,4086,3926
193,4115,3912,4080,3932
194,4163,3864,4107,3905
195,4117,3910,4138,3874
196,4122,3905,4121,3891
197,4137,3890,4135,3877
198,4057,3970,4163,3849
199,4110,3917,4157,3855
200,4143,3884,4142,3870
201,4108,3919,4112,3900
202,4130,3897,4182,3830
203,4127,3900,4136,3876
204,4160,3867,4154,3858
205,4091,3936,4105,3907
206,4074,3953,4123,3889
207,4128,3899,4122,3890
208,4093,3934,4178,3834
209,4144,3883,4161,3851
210,4148,3879,4164,3848
211,4141,3886,4121,3891
212,4129,3898,4136,3876
213,4110,3917,4131,3881
214,4106,3921,4138,3874
215,4123,3904,4104,3908
216,4100,3927,4138,3874
217,4133,3894,4163,3849
218,4132,3895,4088,3924
219,4096,3931,4131,3881
220,4117,3910,4146,3866
221,4123,3904,4170,3842
222,4116,3911,4130,3882
223,4152,3875,4126,3886
224,4146,3881,4182,3830
225,4120,3907,4126,3886
226,4126,3901,4127,3885
227,4113,3914,4136,3876
228,4134,3893,4150,3862
229,4118,3909,4124,3888
230,4116,3911,4141,3871
231,4120,3907,4119,3893
232,4131,3896,4150,3862
233,4133,3894,4149,3863
234,4108,3919,4093,3919
235,4138,3889,4095,3917
236,4174,3853,4132,3880
237,4133,3894,4151,3861
238,4120,3907,4133,3879
239,4083,3944,4112,3900
240,4123,3904,4097,3915
241,4106,3921,4085,3927
242,4089,3938,4093,3919
243,4104,3923,4124,3888
244,4116,3911,4092,3920
245,4129,3898,4119,3893
246,4138,3889,4122,3890
247,4139,3888,4165,3847
248,4080,3947,4162,3850
249,4107,3920,4085,3927
250,4045,3982,4081,3931
251,4151,3876,4066,3946
252,4098,3929,4135,3877
253,4129,3898,4131,3881
254,4109,3918,4160,3852
255,4097,3930,4104,3908
256,4103,3924,4102,3910
257,4122,3905,4132,3880
258,4123,3904,4119,3893
259,4136,3891,4150,3862
260,4114,3913,4107,3905
261,4137,3890,4098,3914
262,4120,3907,4062,3950
263,4161,3866,4085,3927
264,4182,3845,4115,3897
265,4201,3826,4134,3878
266,4121,3906,4141,3871
267,4137,3890,4154,3858
268,4151,3876,4187,3825
269,4174,3853,4147,3865
270,4143,3884,4128,3884
271,4079,3948,4134,3878
272,4154,3873,4090,3922
273,4104,3923,4130,3882
274,4101,3926,4116,3896
275,4092,3935,4091,3921
276,4108,3919,4087,3925
277,4092,3935,4089,3923
278,4174,3853,4089,3923
279,4100,3927,4117,3895
280,4127,3900,4145,3867
281,4110,3917,4135,3877
282,4147,3880,4115,3897
283,4104,3923,4142,3870
284,4152,3875,4104,3908
285,4105,3922,4095,3917
286,4133,3894,4143,3869
287,4107,3920,4165,3847
288,4162,3865,4094,3918
289,4109,3918,4115,3897
290,4097,3930,4132,3880
291,4101,3926,4178,3834
292,4150,3877,4087,3925
293,4138,3889,4124,3888
294,4084,3943,4090,3922
295,4093,3934,4083,3929
296,4082,3945,4119,3893
297,4115,3912,4105,3907
298,4127,3900,4154,3858
299,4123,3904,4133,3879
300,4101,3926,4155,3857
301,4128,3899,4093,3919
302,4159,3868,4165,3847
303,4129,3898,4119,3893
304,4118,3909,4134,3878
305,4130,3897,4098,3914
306,4129,3898,4161,3851
307,4148,3879,4143,3869
308,4114,3913,4118,3894
309,4124,3903,4091,3921
310,4155,3872,4118,3894
311,4108,3919,4110,3902
312,4121,3906,4125,3887
313,4134,3893,4135,3877
314,4136,3891,4083,3929
315,4106,3921,4117,3895
316,4097,3930,4106,3906
317,4107,3920,4134,3878
318,4153,3874,4130,3882
319,4111,3916,4127,3885
320,4132,3895,4129,3883
321,4135,3892,4102,3910
322,4106,3921,4106,3906
323,4123,3904,4124,3888
324,4144,3883,4167,3845
325,4138,3889,4128,3884
326,4159,3868,4147,3865
327,4152,3875,4101,3911
328,4150,3877,4074,3938
329,4102,3925,4127,3885
330,4117,3910,4120,3892
331,4121,3906,4059,3953
332,4125,3902,4088,3924
333,4124,3903,4141,3871
334,4146,3881,4113,3899
335,4154,3873,4116,3896
336,4149,3878,4119,3893
337,4130,3897,4122,3890
338,4143,3884,4134,3878
339,4134,3893,4114,3898
340,4082,3945,4165,3847
341,4126,3901,4124,3888
342,4084,3943,4104,3908
343,4091,3936,4138,3874
344,4186,3841,4134,3878
345,4137,3890,4130,3882
346,4140,3887,4083,3929
347,4146,3881,4136,3876
348,4108,3919,4120,3892
349,4172,3855,4145,3867
350,4097,3930,4110,3902
351,4109,3918,4115,3897
352,4127,3900,4121,3891
353,4167,3860,4108,3904
354,4115,3912,4172,3840
355,4069,3958,4107,3905
356,4133,3894,4133,3879
357,4082,3945,4115,3897
358,4092,3935,4159,3853
359,4094,3933,4132,3880
360,4102,3925,4127,3885
361,4105,3922,4162,3850
362,4115,3912,4154,3858
363,4084,3943,4164,3848
364,4084,3943,4127,3885
365,4102,3925,4097,3915
366,4100,3927,4128,3884
367,4107,3920,4162,3850
368,4135,3892,4120,3892
369,4144,3883,4134,3878
370,4078,3949,4114,3898
371,4128,3899,4087,3925
372,4130,3897,4149,3863
