,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
1,4147,3880,4151,3861
2,4088,3939,4091,3921
3,4078,3949,4088,3924
4,4145,3882,4079,3933
5,4137,3890,4114,3898
6,4141,3886,4156,3856
7,4143,3884,4077,3935
8,4094,3933,4100,3912
9,4105,3922,4124,3888
10,4107,3920,4127,3885
11,4085,3942,4120,3892
12,4117,3910,4097,3915
13,4122,3905,4147,3865
14,4103,3924,4105,3907
15,4141,3886,4108,3904
16,4082,3945,4121,3891
17,4118,3909,4129,3883
18,4143,3884,4113,3899
19,4134,3893,4081,3931
20,4133,3894,4150,3862
21,4109,3918,4103,3909
22,4079,3948,4118,3894
23,4123,3904,4111,3901
24,4078,3949,4088,3924
25,4159,3868,4113,3899
26,4177,3850,4113,3899
27,4088,3939,4126,3886
28,4145,3882,4093,3919
29,4101,3926,4099,3913
30,4122,3905,4095,3917
31,4148,3879,4108,3904
32,4132,3895,4102,3910
33,4143,3884,4110,3902
34,4087,3940,4119,3893
35,4153,3874,4133,3879
36,4063,3964,4084,3928
37,4158,3869,4139,3873
38,4138,3889,4113,3899
39,4139,3888,4155,3857
40,4092,3935,4134,3878
41,4082,3945,4155,3857
42,4185,3842,4135,3877
43,4124,3903,4119,3893
44,4097,3930,4099,3913
45,4158,3869,4071,3941
46,4120,3907,4074,3938
47,4106,3921,4105,3907
48,4136,3891,4137,3875
49,4141,3886,4118,3894
50,4084,3943,4079,3933
51,4117,3910,4118,3894
52,4133,3894,4143,3869
53,4122,3905,4105,3907
54,4111,3916,4144,3868
55,4073,3954,4074,3938
56,4107,3920,4126,3886
57,4118,3909,4099,3913
58,4103,3924,4088,3924
59,4117,3910,4116,3896
60,4097,3930,4138,3874
61,4070,3957,4133,3879
62,4144,3883,4097,3915
63,4149,3878,4129,3883
64,4164,3863,4169,3843
65,4102,3925,4113,3899
66,4125,3902,4113,3899
67,4108,3919,4115,3897
68,4148,3879,4098,3914
69,4096,3931,4088,3924
70,4101,3926,4087,3925
71,4081,3946,4154,3858
72,4082,3945,4180,3832
73,4107,3920,4071,3941
74,4142,3885,4102,3910
75,4150,3877,4163,3849
76,4166,3861,4131,3881
77,4110,3917,4097,3915
78,4151,3876,4137,3875
79,4079,3948,4141,3871
80,4129,3898,4158,3854
81,4025,4002,4134,3878
82,4079,3948,4130,3882
83,4059,3968,4104,3908
84,4063,3964,4203,3809
85,4082,3945,4112,3900
86,4097,3930,4131,3881
87,4153,3874,4114,3898
88,4103,3924,4116,3896
89,4081,3946,4134,3878
90,4093,3934,4091,3921
91,4105,3922,4193,3819
92,4094,3933,4151,3861
93,4108,3919,4126,3886
94,4107,3920,4150,3862
95,4090,3937,4188,3824
96,4104,3923,4129,3883
97,4109,3918,4133,3879
98,4047,3980,4102,3910
99,4046,3981,4125,3887
100,4064,3963,4135,3877
101,4085,3942,4094,3918
102,4085,3942,4112,3900
103,4113,3914,4139,3873
104,4046,3981,4124,3888
105,4055,3972,4075,3937
106,4103,3924,4115,3897
107,4073,3954,4101,3911
108,4076,3951,4107,3905
109,4091,3936,4110,3902
110,4125,3902,4106,3906
111,4109,3918,4113,3899
112,4103,3924,4118,3894
113,4093,3934,4134,3878
114,4085,3942,4111,3901
115,4083,3944,4059,3953
116,4087,3940,4142,3870
117,4076,3951,4121,3891
118,4122,3905,4121,3891
119,4077,3950,4096,3916
120,4064,3963,4078,3934
121,4056,3971,4056,3956
122,4043,3984,4097,3915
123,4097,3930,4066,3946
124,4080,3947,4074,3938
125,4114,3913,4139,3873
126,4054,3973,4104,3908
127,4114,3913,4104,3908
128,4114,3913,4095,3917
129,4120,3907,4092,3920
130,4047,3980,4076,3936
131,4096,3931,4079,3933
132,4121,3906,4077,3935
133,4121,3906,4101,3911
134,4121,3906,4092,3920
135,4091,3936,4149,3863
136,4123,3904,4067,3945
137,4083,3944,4099,3913
138,4103,3924,4126,3886
139,4048,3979,4143,3869
140,4044,3983,4164,3848
141,4090,3937,4089,3923
142,4159,3868,4136,3876
143,4083,3944,4060,3952
144,4062,3965,4088,3924
145,4069,3958,4113,3899
146,4121,3906,4133,3879
147,4116,3911,4132,3880
148,4113,3914,4115,3897
149,4109,3918,4098,3914
150,4122,3905,4133,3879
151,4116,3911,4141,3871
152,4131,3896,4167,3845
153,4089,3938,4139,3873
154,4109,3918,4182,3830
155,4045,3982,4189,3823
156,4091,3936,4162,3850
157,4099,3928,4098,3914
158,4128,3899,4101,3911
159,4143,3884,4110,3902
160,4086,3941,4108,3904
161,4135,3892,4097,3915
162,4068,3959,4124,3888
163,4136,3891,4175,3837
164,4139,3888,4198,3814
165,4123,3904,4101,3911
166,4144,3883,4142,3870
167,4133,3894,4139,3873
168,4091,3936,4112,3900
