,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
1,2712,2612,2766,2568
2,2739,2585,2815,2519
3,2769,2555,2809,2525
4,2759,2565,2828,2506
5,2744,2580,2784,2550
6,2734,2590,2790,2544
7,2733,2591,2794,2540
8,2799,2525,2770,2564
9,2742,2582,2816,2518
10,2784,2540,2878,2456
11,2788,2536,2785,2549
12,2766,2558,2807,2527
13,2800,2524,2811,2523
14,2753,2571,2820,2514
15,2739,2585,2772,2562
16,2810,2514,2816,2518
17,2738,2586,2799,2535
18,2790,2534,2793,2541
19,2782,2542,2794,2540
20,2744,2580,2775,2559
21,2798,2526,2806,2528
22,2751,2573,2804,2530
23,2752,2572,2773,2561
24,2748,2576,2792,2542
25,2711,2613,2819,2515
26,2747,2577,2778,2556
27,2734,2590,2760,2574
28,2708,2616,2775,2559
29,2768,2556,2755,2579
30,2784,2540,2804,2530
31,2733,2591,2813,2521
32,2784,2540,2782,2552
33,2773,2551,2764,2570
34,2767,2557,2794,2540
35,2764,2560,2839,2495
36,2749,2575,2778,2556
37,2803,2521,2772,2562
38,2773,2551,2774,2560
39,2806,2518,2773,2561
40,2770,2554,2814,2520
41,2761,2563,2782,2552
42,2721,2603,2815,2519
43,2803,2521,2799,2535
44,2764,2560,2811,2523
45,2776,2548,2788,2546
46,2778,2546,2790,2544
47,2718,2606,2797,2537
48,2774,2550,2821,2513
49,2712,2612,2766,2568
50,2774,2550,2803,2531
51,2712,2612,2782,2552
52,2779,2545,2795,2539
53,2764,2560,2796,2538
54,2751,2573,2757,2577
55,2740,2584,2782,2552
56,2762,2562,2787,2547
57,2753,2571,2799,2535
58,2812,2512,2782,2552
59,2777,2547,2802,2532
60,2778,2546,2827,2507
61,2723,2601,2817,2517
62,2752,2572,2761,2573
63,2741,2583,2802,2532
64,2783,2541,2761,2573
65,2771,2553,2792,2542
66,2711,2613,2764,2570
67,2729,2595,2781,2553
68,2746,2578,2805,2529
69,2730,2594,2755,2579
70,2743,2581,2773,2561
71,2771,2553,2742,2592
72,2781,2543,2739,2595
73,2788,2536,2754,2580
74,2749,2575,2786,2548
75,2769,2555,2768,2566
76,2763,2561,2774,2560
77,2780,2544,2759,2575
78,2776,2548,2768,2566
79,2762,2562,2778,2556
80,2747,2577,2791,2543
81,2776,2548,2762,2572
82,2774,2550,2769,2565
83,2816,2508,2767,2567
84,2760,2564,2746,2588
85,2779,2545,2792,2542
86,2769,2555,2750,2584
87,2752,2572,2754,2580
88,2822,2502,2798,2536
89,2732,2592,2782,2552
90,2798,2526,2780,2554
91,2792,2532,2754,2580
92,2802,2522,2750,2584
93,2770,2554,2801,2533
94,2762,2562,2738,2596
95,2774,2550,2786,2548
96,2780,2544,2731,2603
97,2839,2485,2740,2594
98,2772,2552,2795,2539
99,2750,2574,2772,2562
100,2740,2584,2753,2581
101,2778,2546,2767,2567
102,2790,2534,2792,2542
103,2770,2554,2727,2607
104,2758,2566,2777,2557
105,2790,2534,2756,2578
106,2829,2495,2739,2595
107,2796,2528,2746,2588
108,2790,2534,2811,2523
109,2751,2573,2770,2564
110,2718,2606,2772,2562
111,2798,2526,2759,2575
112,2858,2466,2782,2552
113,2767,2557,2764,2570
114,2785,2539,2750,2584
115,2791,2533,2761,2573
116,2733,2591,2808,2526
117,2782,2542,2733,2601
118,2737,2587,2754,2580
119,2749,2575,2800,2534
120,2743,2581,2723,2611
121,2738,2586,2758,2576
122,2774,2550,2803,2531
123,2774,2550,2798,2536
124,2774,2550,2773,2561
125,2774,2550,2780,2554
126,2812,2512,2767,2567
127,2808,2516,2778,2556
128,2783,2541,2759,2575
129,2757,2567,2799,2535
130,2788,2536,2804,2530
131,2777,2547,2822,2512
132,2782,2542,2770,2564
133,2785,2539,2800,2534
134,2793,2531,2764,2570
135,2787,2537,2705,2629
136,2760,2564,2741,2593
137,2758,2566,2765,2569
138,2766,2558,2776,2558
139,2712,2612,2734,2600
140,2782,2542,2767,2567
141,2732,2592,2789,2545
142,2732,2592,2746,2588
143,2764,2560,2748,2586
144,2769,2555,2738,2596
145,2737,2587,2803,2531
146,2773,2551,2772,2562
147,2765,2559,2751,2583
148,2804,2520,2757,2577
149,2759,2565,2750,2584
150,2773,2551,2805,2529
151,2774,2550,2768,2566
152,2741,2583,2759,2575
153,2737,2587,2811,2523
154,2744,2580,2731,2603
155,2728,2596,2763,2571
156,2748,2576,2784,2550
157,2764,2560,2817,2517
158,2756,2568,2757,2577
159,2714,2610,2793,2541
160,2724,2600,2749,2585
161,2761,2563,2766,2568
162,2771,2553,2771,2563
163,2796,2528,2782,2552
164,2778,2546,2779,2555
165,2793,2531,2756,2578
166,2765,2559,2759,2575
167,2765,2559,2735,2599
168,2777,2547,2760,2574
169,2741,2583,2774,2560
170,2754,2570,2796,2538
171,2767,2557,2780,2554
172,2760,2564,2758,2576
173,2710,2614,2767,2567
174,2741,2583,2739,2595
175,2747,2577,2752,2582
176,2741,2583,2770,2564
177,2778,2546,2768,2566
